Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
0,0,Ses05M_impro08_M,neutral,"Okay Okay, And Um- letters and numbers and stuff.  Uh- Can you - Can you just type in IP address search? And hit enter."
0,1,Ses05M_impro08_F,neutral,"Uh huh, Okay."
0,2,Ses05M_impro08_M,neutral,Okay?  Does it list your IP address there?
0,3,Ses05M_impro08_F,neutral,"Uh, yeah looks -- no, no.  It's set to zeros."
0,4,Ses05M_impro08_M,neutral,"It's set to zeros.  Okay, maybe that's our problem.  That could very well be our problem there.  Somehow you've lost your IP address.  I'm not sure why that would happen every week.  It could be a cycling issue, something like that.  But let's go ahead and type your IP address in again."
0,5,Ses05M_impro08_F,neutral,Okay.
0,6,Ses05M_impro08_F,neutral,"what happening - So if we reset this, how will I know it's not going to happen again every other week?"
0,7,Ses05M_impro08_M,neutral,"Well, if it does happen again, let me give you my direct number and you can call me.  Actually, I'll give you my cell number. Um- It's --"
1,0,Ses03F_impro07_M,neutral,"That's what you got to be though, freshman year."
1,1,Ses03F_impro07_F,neutral,"No, I don't. I'm not like that."
1,2,Ses03F_impro07_M,neutral,Yeah.
1,3,Ses03F_impro07_M,neutral,"Well, get used to it."
1,4,Ses03F_impro07_F,happiness,"[LAUGHTER]. No, you'd get used to it."
1,5,Ses03F_impro07_M,happiness,"Hey, I'm already getting used to it."
1,6,Ses03F_impro07_F,happiness,"[LAUGHTER]. Oh, Joe, I'm so happy."
1,7,Ses03F_impro07_M,happiness,"Me too, Isabella."
2,0,Ses03F_impro04_F,frustration,"Yeah. I mean, I get a call-back and stuff, but-"
2,1,Ses03F_impro04_F,frustration,"I just, I need a break. I need something to break me out."
2,2,Ses03F_impro04_M,neutral,How's the job? Still waiting tables at Denny's?
2,3,Ses03F_impro04_F,neutral,Yeah. Unfortunately.
2,4,Ses03F_impro04_F,neutral,"Yeah, so I go to--get an education for four years and I'm waiting tables at Denny's."
2,5,Ses03F_impro04_M,neutral,"Well, they tip well."
2,6,Ses03F_impro04_F,frustration,[BREATHING] Brian-
2,7,Ses03F_impro04_F,sadness,it's not funny. I just don't know what I'm going to do.
3,0,Ses05M_impro01_F,frustration,"Sir, you're gonna have to go stand in the other line."
3,1,Ses05M_impro01_M,frustration,I'm not leaving this line until I get my new I.D.  That's as simple as it is.  I'm not leaving this line until I get my new I.D.
3,2,Ses05M_impro01_F,anger,I'm gonna- I'm gonna bring security over and have them escort you out.
3,3,Ses05M_impro01_M,frustration,"Well, then you're just gonna look stupid because I'm just waiting for an I.D. and you're gonna make security take me out because I want my I.D."
3,4,Ses05M_impro01_M,frustration,That's just dumb.
3,5,Ses05M_impro01_F,frustration,But you filled out the wrong form and you're in the wrong line and you're wasting both of our times.
3,6,Ses05M_impro01_M,frustration,I filled out the wrong form because they made me fill out the wrong form!
3,7,Ses05M_impro01_F,anger,"Well, that's unfortunate, sir.  You're gonna have to go stand in the other line now."
3,8,Ses05M_impro01_M,frustration,"This is crap.  You know, I don't even know why I'm in this state.  Screw California.  I'm out of here."
4,0,Ses01M_script03_1_F,happiness,Scratching and biting like panthers. [LAUGHTER] Oh...
4,1,Ses01M_script03_1_M,happiness,oh...
4,2,Ses01M_script03_1_F,happiness,"Utterly, utterly ridiculous."
4,3,Ses01M_script03_1_F,happiness,oh...[LAUGHTER]
4,4,Ses01M_script03_1_M,happiness,We were very much younger then.
4,5,Ses01M_script03_1_F,happiness,Very much sillier.
4,6,Ses01M_script03_1_M,neutral,"However, I do believe the real cause of that row was Peter Burden."
4,7,Ses01M_script03_1_F,neutral,Oh you knew there was nothing in that.
5,0,Ses02M_impro08_M,neutral,Yeah. Yeah. You get the form right now. and- yeah
