Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
0,0,Ses01M_script02_2_M,frustration,"It's not just me, okay?  Look at like all the people."
0,1,Ses01M_script02_2_F,frustration,They're all told the same thing.
0,2,Ses01M_script02_2_F,frustration,"Everybody is believes that it keeps them excited, you know it keeps them coming back for more."
0,3,Ses01M_script02_2_F,frustration,"Everybody keeps thinking that they can just find the right spot, you know they'll get it on the action."
0,4,Ses01M_script02_2_F,frustration,Their life will start then.
0,5,Ses01M_script02_2_M,neutral,Are we talking about the same thing?
0,6,Ses01M_script02_2_F,frustration,I'm sorry it still just fish to me.
0,7,Ses01M_script02_2_M,neutral,Can I ask you a question?  Are you on your period?
0,8,Ses01M_script02_2_F,anger,"Why do you ask me that?  God damn it, I told you not to ask me that I hate it when you ask me that. It's insulting."
0,9,Ses01M_script02_2_M,neutral,"Okay, well then what's bugging you?"
0,10,Ses01M_script02_2_F,anger,"I just, we just have different ideas of what this evening is supposed to look like."
1,0,Ses02M_script03_1_M,neutral,I don't care then.
1,1,Ses02M_script03_1_F,neutral,It's bound to come sooner or later.
1,2,Ses02M_script03_1_M,neutral,Hello? Hello? What? Wrong number.
1,3,Ses02M_script03_1_F,neutral,Oh. It sends shivers down my spine.
1,4,Ses02M_script03_1_M,neutral,What do we do if they suddenly walk in on us?
1,5,Ses02M_script03_1_F,happiness,Behave exquisitely.
1,6,Ses02M_script03_1_M,happiness,With the most perfect poise.
1,7,Ses02M_script03_1_F,happiness,"Yes, I should probably to a court curtsey."
2,0,Ses02M_script02_1_M,neutral,We weren't in a good spot.
2,1,Ses02M_script02_1_F,frustration,We didn't see them the first time either.
2,2,Ses02M_script02_1_M,frustration,We just weren't in a good spot; this is a much better spot. I've got good instincts for these things.
2,3,Ses02M_script02_1_M,neutral,"There is that, oh no that's just seaweed, isn't it?"
2,4,Ses02M_script02_1_M,neutral,"This is, this is great, isn't it? I wouldn't miss this for anything. Now listen to this, I know you're not interested but just listen."
2,5,Ses02M_script02_1_M,neutral,"Out there somewhere there is this huge mass of silver fish headed this way,"
2,6,Ses02M_script02_1_M,neutral,"they don't why, we don't know why. They didn't take a vote or anything; they didn't get a map or an invitation."
2,7,Ses02M_script02_1_M,neutral,"Just all as one. This little time sensitive firecracker, instinctual firecracker in their body just went off and all as one they turned and formed a line as long the California coast and started swimming. They're swimming right now as if that's the only thing that matters."
3,0,Ses05M_script02_2_F,sadness,"For heavens sake, Augie, whatever I am doing, I'd rather it be with you."
3,1,Ses05M_script02_2_M,neutral,Really?
3,2,Ses05M_script02_2_F,sadness,"Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself."
3,3,Ses05M_script02_2_M,happiness,"Actually, now that you mention it, no.  I don't."
3,4,Ses05M_script02_2_F,neutral,"Okay.  Well, we're in the wrong spot but we're with the right person."
3,5,Ses05M_script02_2_M,happiness,"I don't know.  I think this is a pretty good spot.  I mean, look at the view of the moon from here."
3,6,Ses05M_script02_2_F,happiness,"Yes, I did notice that.  It does look really beautiful over the water.  Big old white moon."
3,7,Ses05M_script02_2_M,happiness,"Oh, well look what we've got here."
4,0,Ses05M_script02_1_M,neutral,"What time is it?  They're supposed to run around midnight.  Oh, this is great, isn't it?  Look at the night we've got here.  It couldn't be better.  Actually, I wanted to go a little further up the coast you know to get away from all the lights and the people.  I was afraid we might miss it though, so how are you doing?"
4,1,Ses05M_script02_1_F,sadness,Fine.
