Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
0,0,Ses02F_impro02_F,sadness,It's almost time for me to go.
0,1,Ses02F_impro02_M,neutral,I can't believe that--now--are you sure this is absolutely necessary?  Like--
0,2,Ses02F_impro02_F,sadness,"There's nothing I can do.  I mean, the government you know--"
0,3,Ses02F_impro02_M,frustration,What--what're we gonna do here?  I can't--I can't do this by myself.  I--
0,4,Ses02F_impro02_F,sadness,"You're gonna have to.  I mean, you're a great father.  You can do it.  I know you can."
0,5,Ses02F_impro02_M,frustration,"But, I'm--I'm nothing--I'm nothing without you here.  Maybe we can--we can get out of this somehow."
0,6,Ses02F_impro02_F,sadness,I don't think so.
0,7,Ses02F_impro02_M,frustration,"Well, come on.  You've gotta think of something.  A year--a year away, it's gonna tear us apart.  I don't even--I don't even wanna think about it.  I mean, I don't even know if I'll be able to get in touch with you or--"
0,8,Ses02F_impro02_F,sadness,"Well, we can do the best we can and-and, with um, you know like wireless internet these days--I think that we could-- Talk every once in awhile."
0,9,Ses02F_impro02_F,sadness,You could send me pictures.
0,10,Ses02F_impro02_M,neutral,It's not going to be the same.
0,11,Ses02F_impro02_M,frustration,"What if--maybe--what if, uh, we went somewhere over there?  I don't--I don't know--I--I need to figure something out for this because--"
0,12,Ses02F_impro02_F,sadness,"Their not gonna let you.  You have to stay home and I have to go.  I mean, that's all--"
0,13,Ses02F_impro02_F,sadness,"and--I mean, my daughter--I don't want to put her in danger.  You know?  She has to stay."
0,14,Ses02F_impro02_M,frustration,This is gonna be a--a crucial yet--she's--she's growing up.  She's gonna need you.
0,15,Ses02F_impro02_F,sadness,"I know, but, she needs to be safe more.  She needs to be around kids her age--own age.  She needs to be able to play on the streets and--"
0,16,Ses02F_impro02_M,sadness,But she's--you're not gonna--you're not gonna be here for--for her first words.  For her first steps.  I mean--it's something that you're supposed to be here for that--
0,17,Ses02F_impro02_F,sadness,You can just remember it for me.
0,18,Ses02F_impro02_M,frustration,I don't know--I don't know--I don't know how--I don't know how this could even be possible for you--I--if I was--
0,19,Ses02F_impro02_F,sadness,"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it."
0,20,Ses02F_impro02_F,sadness,"I mean, it's just as hard for me, but--I know that we can do it, you know"
0,21,Ses02F_impro02_M,frustration,"I mean, you just get to--go off and do your thing.  I mean, yeah, we're both--I don't know--it's bad for both of us, but--"
0,22,Ses02F_impro02_M,frustration,...it would be so much better if we can--if we could stay together somehow.  You know--we could--we could do this together.
0,23,Ses02F_impro02_F,sadness,I don't want you in danger.  And I don't want her in danger.
0,24,Ses02F_impro02_M,neutral,I don't want you in danger.  Where are you going?  You're going over to war.
0,25,Ses02F_impro02_F,sadness,I have no choice. There's nothing I can do.
0,26,Ses02F_impro02_M,sadness,All right.
1,0,Ses01F_script02_2_M,neutral,"Look at this, all of the hairs are standing up on my arm."
