Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
0,0,Ses02F_script03_2_M,neutral,"As a matter of fact, the real cause of that row was Peter Burden."
0,1,Ses02F_script03_2_F,neutral,"Honey, you knew there was nothing in that."
0,2,Ses02F_script03_2_M,neutral,I knew nothing of the sort.  You took presents from him.
0,3,Ses02F_script03_2_F,neutral,Presents?  Just a trivial little broach.
0,4,Ses02F_script03_2_M,neutral,"Ah, yes, I remember it well.  Bristling with diamonds in the worst possible taste."
0,5,Ses02F_script03_2_F,neutral,"No, it wasn't.  It was very pretty.  I still have it and I wear it often."
0,6,Ses02F_script03_2_M,neutral,You went out of your way to torture me over Peter Burden.
0,7,Ses02F_script03_2_F,neutral,"No, I didn't.  You worked the whole thing up in your jealous imagination."
0,8,Ses02F_script03_2_M,neutral,"You must admit, he was in love with you, wasn't he?"
0,9,Ses02F_script03_2_F,neutral,"Just a little perhaps, nothing serious."
0,10,Ses02F_script03_2_M,neutral,You let him kiss you.  You said you did.
0,11,Ses02F_script03_2_F,neutral,"Well, what of it?"
0,12,Ses02F_script03_2_M,anger,What of it?
0,13,Ses02F_script03_2_F,neutral,It didn't hurt him at all and I enjoyed it.
0,14,Ses02F_script03_2_M,anger,"Well, what about me?"
0,15,Ses02F_script03_2_F,neutral,"Well, if you hadn't been so suspicious and nosey, you never would have known a thing about it."
0,16,Ses02F_script03_2_M,neutral,"Well, that's a nice point of view I must say."
0,17,Ses02F_script03_2_F,neutral,I'm bored with this conversation.
0,18,Ses02F_script03_2_M,neutral,"Me, too.  Bored stiff.  You want some brandy?"
0,19,Ses02F_script03_2_F,neutral,"No, thanks."
0,20,Ses02F_script03_2_M,neutral,I think I'll have some.
0,21,Ses02F_script03_2_F,neutral,Don't see why you want any.  You've already had two glasses.
0,22,Ses02F_script03_2_M,neutral,No particular reason.  Anyhow they were very small ones.
0,23,Ses02F_script03_2_F,neutral,Just seems so silly to go on and on and on with such a thing.
0,24,Ses02F_script03_2_M,frustration,You can hardly call three liquor glasses in a whole evening going on and on and on.
0,25,Ses02F_script03_2_F,neutral,"Well, it's become a habit with you."
0,26,Ses02F_script03_2_M,anger,"You needn't be so grand, just because you don't happen to want any yourself at the moment."
0,27,Ses02F_script03_2_F,anger,Don't be so stupid.
0,28,Ses02F_script03_2_M,neutral,"Really, Amanda."
0,29,Ses02F_script03_2_F,anger,What?
0,30,Ses02F_script03_2_M,frustration,Nothing.
0,31,Ses02F_script03_2_M,neutral,Going out somewhere dear?
0,32,Ses02F_script03_2_F,neutral,"No, just making myself fascinating for you."
0,33,Ses02F_script03_2_M,neutral,That reply has broken my heart.
0,34,Ses02F_script03_2_F,neutral,"A woman's job is to allure the man.  Watch me a minute, will you?"
0,35,Ses02F_script03_2_M,neutral,"As a matter of fact, that's perfectly true."
0,36,Ses02F_script03_2_F,frustration,"No, it isn't."
0,37,Ses02F_script03_2_M,frustration,"Yes, it is."
0,38,Ses02F_script03_2_F,anger,"Oh, be quiet."
0,39,Ses02F_script03_2_M,neutral,"Ah, it's a pity you didn't have any more brandy.  It might have made you a little less disagreeable."
0,40,Ses02F_script03_2_F,frustration,Doesn't seem to have worked such wonders with you.
0,41,Ses02F_script03_2_M,frustration,"Snap, snap, snap, like a little adder."
0,42,Ses02F_script03_2_F,anger,"Adders don't snap, they sting."
0,43,Ses02F_script03_2_M,frustration,Nonsense.  They have a little bag of venom behind their fangs and they snap.
0,44,Ses02F_script03_2_F,neutral,They sting.
0,45,Ses02F_script03_2_M,frustration,They snap.
0,46,Ses02F_script03_2_F,frustration,"I don't care, do you understand?  I don't care.  I don't care if they bark or roll about like hoops."
0,47,Ses02F_script03_2_M,neutral,Did you see much of Peter Burden after our divorce?
0,48,Ses02F_script03_2_F,neutral,"Yes, I did.  Quite a lot."
0,49,Ses02F_script03_2_M,neutral,"Hmm, I imagine you let him kiss you a good deal more then."
0,50,Ses02F_script03_2_F,frustration,Mind your own business.
0,51,Ses02F_script03_2_M,neutral,"Oh, must have had a riotous time. No restraint at all.  Very enjoyable and never had much anyhow."
0,52,Ses02F_script03_2_F,anger,You're quite insufferable
0,53,Ses02F_script03_2_F,frustration,I expect it's because you're drunk.
0,54,Ses02F_script03_2_M,anger,I'm not in the least drunk.
0,55,Ses02F_script03_2_F,neutral,You've always had a weak head.
0,56,Ses02F_script03_2_M,frustration,"As I mentioned before, I have had three minute liquor glasses of brandy the whole evening long.  A child of two couldn't get drunk on that."
0,57,Ses02F_script03_2_F,frustration,"On the contrary, a child of two could get violently drunk on only one glass of brandy."
0,58,Ses02F_script03_2_M,frustration,"Oh, very interesting.  How about a child of four?  A child of six?  Or a child of nine?"
0,59,Ses02F_script03_2_F,anger,Shut up.
0,60,Ses02F_script03_2_M,anger,"We could get a good debate going about this, don't you think?  Intemperate tots."
0,61,Ses02F_script03_2_F,frustration,"Not very funny, dear.  You'd better have some more brandy."
0,62,Ses02F_script03_2_M,neutral,All right.  I will.
0,63,Ses02F_script03_2_M,neutral,"You better turn that off, I think."
0,64,Ses02F_script03_2_F,anger,Why?
0,65,Ses02F_script03_2_M,frustration,Because it's late and it'll annoy the people upstairs.
0,66,Ses02F_script03_2_F,frustration,There aren't any people upstairs.  It's a photographer's studio.
0,67,Ses02F_script03_2_M,frustration,There are people downstairs I suppose?
